RMS,Kurtosis,Skewness,Peak2Peak,label
0.00926487288284575,2.6788837607780054,0.15574915082601282,0.045376703398384045,Normal
0.014203672410647745,2.9827138872570904,-0.04642175493767414,0.04177974834187254,Normal
0.011039012536766568,2.7443702710652365,-0.011346902464953873,0.035686831494185084,Normal
0.0035368732642386868,2.8488252168341246,0.18107083386582706,0.03593269309478592,Normal
0.0073391571843640525,3.4208161278825377,-0.12771614674687656,0.03798202896998391,Normal
0.006963227833938943,3.092108614765047,-0.15286746035247137,0.027681680588722342,Normal
0.009613894773884772,3.3049756936659884,0.1496451014820684,0.03960731551403044,Normal
0.012129218293149146,2.884065746687105,0.09462002950212309,0.048921020404469995,Normal
0.01209102877943986,2.8289913270976124,0.13373854896187842,0.04876371189834024,Normal
0.0011199412297579897,2.423258734555678,0.16552784734428416,0.03619148228723547,Normal
0.01531970493780428,2.8149816937159016,0.11147511076139627,0.050640832727255364,Normal
0.011262844229983117,1.3394427222054306,0.2216185247934138,0.05905904554529445,Normal
0.016922660237969532,2.7048890168471824,0.11948725739573171,0.03683792464737173,Normal
0.01222099163645336,2.9590629114045806,-0.3014607799350606,0.046915147064321684,Normal
0.015506614788678812,3.281836827135078,-0.24957691893237113,0.017371900373092077,Normal
0.012332726557250635,2.8656610612375215,0.48558983604841655,0.027418532718180087,Normal
0.01673112878101374,3.1738367711224997,0.1000143734117726,0.0409112102933352,Normal
0.012611253180088893,1.9101056693048772,0.29004833034341937,0.029932669374816118,Normal
0.00951042376778548,2.971581573896525,0.030859218874584815,0.060392020447224484,Normal
0.02136217360223441,2.160248603543298,0.08839698112121393,0.045978796872965536,Normal
0.014445185611399462,2.3958482421703335,0.009327069145831285,0.04965831646858131,Normal
0.012868722105022067,2.9064172260680694,0.593185466292273,0.03970973593839413,Normal
0.0036184779173083206,3.6381319939367773,0.1506484844728285,0.029967919801363478,Normal
0.0035584619126823114,3.1856033817350293,-0.0069715811012394935,0.0348118971782512,Normal
0.011463577410709268,3.0091154985685584,-0.2303079426860382,0.0425438047962636,Normal
0.010727605988841205,2.9902348052664487,0.4947466885471704,0.03362084661590989,Normal
0.00692938717495842,2.643185553397766,0.06734432295433934,0.046711919917272,Normal
0.0107049134980603,2.7280082933136582,0.24884582391231946,0.047114149692046386,Normal
0.01794313464021798,3.2136880227353988,0.2711994580613092,0.040049813039395886,Normal
0.013477012372751493,2.3073197407777526,0.007433895313925881,0.021743649129830005,Normal
0.004294957451236309,3.2965270251415104,0.2344905550772312,0.05714784933665959,Normal
0.009442455864285281,2.805746466440574,-0.020827657350323506,0.03787327143310482,Normal
0.005975167595737196,3.4127785374347828,-0.09808527240788317,0.06709276648471035,Normal
0.008061500417957194,3.4805467286160416,0.3328929385024425,0.046525356963521954,Normal
0.007931921671851788,2.16345799374713,0.06836212403556013,0.037900449232679434,Normal
0.007611772086979975,2.709209618386391,0.20370256672053108,0.044478218764980045,Normal
0.0037243231401330257,2.572236156029688,0.18218419877635422,0.01980714482921388,Normal
0.00936172659240905,2.0936360174634285,0.2275863920110578,0.05026142403235967,Normal
0.00719696181576345,2.4837333618952946,-0.211307386840325,0.06566941237529476,Normal
-0.0046472434500113395,4.22062792263267,-0.017058106263273976,0.019107665261566213,Normal
0.020264860122508315,3.30475494810622,0.03510496850071501,0.03712590990174292,Normal
0.01544384827108336,3.958643984302877,-0.06629573458029811,0.03894661877208474,Normal
0.00811849637537502,3.414549220009168,0.18580136960327756,0.04875228629163064,Normal
0.010094095248702993,2.6290784194957624,0.33737861551917947,0.06105975674165537,Normal
0.004141728263412191,2.8091144016629785,0.3690369310692596,0.04382882122595565,Normal
0.018478614389054328,3.294218090120154,0.03215904695802328,0.06141791824215527,Normal
0.019486443473865557,3.2187531017365183,0.15839317249158144,0.041704324768846626,Normal
0.010783468641232623,2.711328992145833,0.18912870089801986,0.044514238187962296,Normal
0.015117653220926723,2.2450034147103963,0.22425121884070587,0.04328235566160255,Normal
0.01087643389466962,4.6438805936943695,-0.07562701461452878,0.05220299783005086,Normal
0.003316372805620347,2.929425163828597,0.46411605365299324,0.03577678941889797,Normal
0.007940883155181714,2.83713055340869,0.28530403686928896,0.048182867587615086,Normal
0.010659639833859785,3.056667231952651,0.2905298687384882,0.02769203393743573,Normal
0.007727261406282779,2.8786357053444855,0.3406920113800794,0.03715495895348591,Normal
0.00890673361282482,3.061364453852742,0.2068271884531969,0.03363256377061192,Normal
0.009543002212454427,3.6434736430582095,-0.10546268461019448,0.040879615586179426,Normal
0.009595607510672694,2.937725760156788,0.07220545368897865,0.03683920250596218,Normal
0.010261292452487416,2.4186447803361193,-0.2302106790123831,0.05132133692456975,Normal
0.0046969746680169955,2.9191781027606947,0.18301450193981686,0.031213319048283575,Normal
0.006414919254360319,2.7677991092950447,0.06615726836689065,0.022686840641889874,Normal
0.0035770786715001533,3.7119494686234256,0.09189552329461366,0.026427161802884427,Normal
0.014889077748431002,3.5855595323687854,0.3408002260171302,0.04994168046301319,Normal
-0.0005282347092016235,3.0537625002153996,0.008601192288708134,0.03030442656683778,Normal
0.015767951716584627,2.3606320725903718,0.04957536824558473,0.04397844415520709,Normal
0.016931746986314215,2.3870538682800273,0.10439465919264326,0.0370521249675192,Normal
0.008489097065086893,3.007561630792277,-0.2679984498827265,0.04824244054753255,Normal
-0.0030156854391364934,3.1681614846606405,0.046787268847599366,0.0376923429488339,Normal
0.008193447190163548,2.8126885903369727,-0.3971589824572367,0.06764348516117136,Normal
0.009679079193555904,2.759915207896383,-0.01710431237914785,0.05898117015818505,Normal
0.004947008900355433,2.7036003834106763,0.27103781067856547,0.03684789819594308,Normal
0.007423908030958786,2.988303019878027,0.1894533116502138,0.03547865410905014,Normal
0.017650975994316757,1.8086188239634675,-0.01896406209081522,0.07132326150808461,Normal
0.013324635811508705,2.449336685615145,0.10815964364476248,0.029211490386714105,Normal
0.0053771794281095,2.6864745772763245,-0.1149979134260811,0.03944976452081651,Normal
0.00201200415202284,3.60375159747596,0.09953131937009597,0.04022448919705428,Normal
0.008364913411951145,2.5930931790355354,0.686064057098502,0.03997662102185426,Normal
0.00893271610324781,3.0902340709156033,0.46916026407438627,0.022612882794694734,Normal
0.01248099593681658,3.113271375465498,0.11052442600345223,0.044966024096759406,Normal
0.007323416437161705,3.648958252830381,0.13202883298307488,0.03029649908607683,Normal
0.012557497876809307,3.631288703482075,-0.09591306292691021,0.05435989124169071,Normal
0.019675770200301146,2.9712485156025417,-0.06035782159021008,0.025440349575653783,Normal
0.014077505112221313,2.7622576294052785,0.1724368644209388,0.04059465927375476,Normal
0.009759557463346138,2.6680834485871547,-0.004978513127296996,0.01783879353048112,Normal
0.009084247644733527,2.8794683887671098,0.2808299189703164,0.018456162936592763,Normal
0.008216634329100645,2.7829833228382,0.4139371361955514,0.031606480417073674,Normal
0.015903204562260725,3.276813704679116,0.16652415695620776,0.03301789917662972,Normal
0.006863432770243486,3.2101549087426022,0.12034744116798535,0.05465726412989435,Normal
0.010226113544999913,3.295900595572508,-0.23615592498213037,0.03959408163738102,Normal
0.010255989509405428,3.6296418557180843,0.24952204905441,0.05292406900911554,Normal
0.0074910790359423406,3.9314345607000885,-0.12873426030781165,0.036202134053233234,Normal
0.0031376722605794957,3.0623316967037786,0.016398174273316052,0.04606085182880332,Normal
0.011614872518088341,3.5497318856978266,0.29191517847702697,0.032745246830810995,Normal
0.009694980140723083,2.8241699080828924,0.30595163286180643,0.03206526930901399,Normal
0.01250120234718285,3.5925034917915077,0.006698494529976562,0.021791498610821053,Normal
0.007331998467804166,3.530754578587922,0.01821689301600274,0.04335753993851275,Normal
0.01610410649406524,3.5042079849714955,-0.039863774651334366,0.0426208341470015,Normal
0.005616131093940776,3.047034920595762,-0.13957074906518216,0.04777312887285852,Normal
0.01856020142008946,2.6658209180045556,-0.026959096420848372,0.042149182871413955,Normal
0.0012618174508586925,2.3027357810672617,-0.22262600378293776,0.060261959771939676,Normal
0.012173850322784455,2.9799813962394506,0.236612516301653,0.041760276366775095,Normal
0.012377153412633117,3.7665062711245914,0.17890472103237515,0.049918267143381205,Normal
0.006022214660295589,2.8450775493179634,0.21210585697410256,0.03675890917000897,Normal
0.012121969689305064,3.3925632927300273,-0.09088081011502855,0.03091529965698611,Normal
0.016397593348800796,3.4219757002594657,-0.13901411270301126,0.047176951701866365,Normal
-0.001084094196770323,2.8581568895364136,0.11070285486271206,0.039108520121796594,Normal
0.012513724037454073,3.6581724187597597,0.11282051299004507,0.04832043045929621,Normal
-0.0024663541016503882,1.5456696277597481,0.07054603449741094,0.04352936541844681,Normal
0.0051716759823839595,2.3886248606309124,0.04210334616243011,0.03206986673209844,Normal
0.018145831824504726,2.54218385182077,0.4421551555388773,0.050743378776770286,Normal
0.00709108983303973,2.590142488566305,0.1852050023585957,0.03128810046215332,Normal
0.0041306001779551375,3.168131475592948,0.4941356782932982,0.046253262632955046,Normal
0.009010311355076591,3.1450189015269507,0.3537930050863266,0.05281611111525853,Normal
0.02033953169081776,3.196995286087504,0.440654185203469,0.03615405161584842,Normal
0.000841588763969869,3.2980407470662434,-0.1148925532712004,0.05155994453672315,Normal
0.004743450441803278,2.5249477154271753,0.21863419819960597,0.043976168340531925,Normal
0.01748715841589813,2.3909119665963408,0.01364690220132539,0.048519437783962636,Normal
0.019288511717688663,3.1981598410039314,-0.2326773422719066,0.031632443088974144,Normal
0.00948284387854858,2.6848839631767802,0.39920063391110516,0.04214300232053748,Normal
0.003804736487366788,2.2147624773160146,0.041261494858874176,0.025919186899754965,Normal
0.020479217509045796,3.4856721422707406,-0.11102032605333689,0.057113005153104635,Normal
0.017972211958745984,3.697550953251149,0.017087227350261316,0.01986001678415493,Normal
0.013394734938811164,3.7785804448493296,-0.05924482455476385,0.0364524818037115,Normal
0.0059379882553129,3.09350386073736,-0.03873959352333345,0.03068291405800378,Normal
0.009754853295809817,3.312966047986451,0.05567932196347011,0.046747004152022376,Normal
0.009198199594775847,3.6849341116809553,0.44616303860894857,0.05923945945929919,Normal
0.011654256523077888,2.6792921049882827,-0.03326344330892514,0.04654915098687526,Normal
0.01725500719065668,3.555338842027046,0.4318541328438381,0.06961283696951351,Normal
0.014397085205687016,3.1376981170716043,0.26976735919590433,0.0262205982344116,Normal
0.004613119615076209,3.4568558261712954,0.17925431271721723,0.026988158674714345,Normal
0.01688248225009769,3.0930465104379676,0.249624006450375,0.031068857683846,Normal
0.011565660700065776,3.648128354874001,0.10273113276749152,0.04121244695295906,Normal
0.013435328979294581,3.1117618812707684,0.35721002077268527,0.029730776247167502,Normal
0.017332704296393015,2.2580104702662913,0.21339605265342018,0.032483372456949745,Normal
0.004442098752432244,3.725963316157361,-0.2329331970051026,0.04620483523927288,Normal
0.009820872106467685,2.526234629513944,0.15925038637799302,0.027608281168861822,Normal
0.007342727243203924,3.626529105121957,0.25679462859852303,0.028668039870298985,Normal
0.0021607028731727203,2.954878559279839,0.042199756279756556,0.03601461247009928,Normal
0.0117335498880246,3.588005492598853,0.12525117454278653,0.03695556929160679,Normal
0.02255778275792212,3.5673843074333824,-0.022571598934881393,0.05010015717221316,Normal
0.0007996112774712356,3.2150714871576858,-0.1755251312127121,0.030993602520218794,Normal
0.00983859694475265,3.2542676588135655,-0.21007537418624803,0.03279720015879103,Normal
0.013202714675373867,3.211314308596283,-0.20741359741377272,0.04581670116279007,Normal
0.010615391008280906,1.993087621859461,0.23380894849410644,0.048013943237833825,Normal
0.009434359737421297,3.059165109449101,-0.3980563416752657,0.05428724467126588,Normal
0.003503918182770879,2.4419679119640527,-0.03329598539269624,0.04469120354864754,Normal
0.011163933714700819,3.0855935718728316,-0.053130657049075575,0.04130364059961827,Normal
0.006216180114920368,2.428528726808392,0.0435680928025071,0.04575038406746154,Normal
-0.0009496085248927658,2.4075240293869626,-0.27128630998724057,0.03732587194111452,Normal
0.015972961102568656,3.802467250876951,0.18077761894812375,0.03725232405624521,Normal
0.014791929099210212,3.534723694062095,-0.1546322788319798,0.022258896877212466,Normal
0.0102583048842554,2.997928707527923,0.3264811081418538,0.04893415956689334,Normal
0.011145373441028512,3.092384325124512,-0.024353137517766466,0.04211458945051747,Normal
0.015371590063577807,2.8760419871284957,0.08087739531761594,0.047770392663683055,Normal
0.011121698283890414,3.2849381879897614,0.10075477131104126,0.011841895055227057,Normal
0.014520087773806572,2.6619728167255974,0.1488482105721144,0.03952898292106454,Normal
0.00851258899563075,3.4968701314339787,0.10740287549922846,0.03144118493622368,Normal
0.016559918692869734,2.8734565794929448,0.014577890253473627,0.055013625048202335,Normal
0.01160392862966342,2.7900765020843856,0.16860970613880866,0.04614216915483829,Normal
0.01097025971802937,3.0108565092424215,0.19322942609899085,0.0423423541081056,Normal
0.0036496945564398397,2.704426585037195,-0.05302693342192408,0.03568067030658976,Normal
0.011434779271508544,3.1643411747482415,0.1852735637947114,0.043972083101316464,Normal
0.005840225412527745,2.7313187053433,0.3383440604803392,0.030718143706218955,Normal
0.00680858636735753,3.234261801409418,0.24117883922091055,0.03900274652314234,Normal
0.0059231218584193945,3.6080032694557382,0.2864750483294374,0.0342163661301258,Normal
0.004668825340503875,2.640339156595913,0.1343841697814891,0.06266489654981691,Normal
0.020623857015084807,2.9347122713524145,-0.08723008921497585,0.054699477561908405,Normal
0.016656695309942016,3.230665356517711,-0.06192889194072901,0.050630474839828306,Normal
0.019601837510721306,2.782071322509297,0.16397759357088232,0.025096889778458423,Normal
0.0038855249022221802,3.2321602804133325,0.2885527450304621,0.04864157112284054,Normal
